index,smiles,canonical_smiles,label,scaffold_split
5124,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])[H],COCCC1CN1,-1704.5,train
5125,[H]C(OC([H])([H])[H])=C([H])C1([H])N([H])C1([H])[H],COC=CC1CN1,-1563.37,train
5126,[H]C([H])=C(OC([H])([H])[H])C1([H])N([H])C1([H])[H],C=C(OC)C1CN1,-1563.7,train
5127,[H]N1C([H])([H])C1([H])C([H])(OC([H])([H])[H])C([H])([H])[H],COC(C)C1CN1,-1704.84,train
5128,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],COCCCCN,-1853.5,train
5129,[H]C(OC([H])([H])[H])=C([H])C([H])([H])C([H])([H])N([H])[H],COC=CCCN,-1715.32,train
5130,[H]C(OC([H])([H])[H])=C(C([H])([H])[H])C([H])([H])N([H])[H],COC=C(C)CN,-1716.02,train
5131,[H]C(OC([H])([H])[H])=C(C#N)C([H])([H])[H],COC=C(C)C#N,-1457.85,train
5132,[H]C(OC([H])([H])[H])=C([H])C([H])(N([H])[H])C([H])([H])[H],COC=CC(C)N,-1716.0,train
5133,[H]C(OC([H])([H])[H])=C([H])C([H])([H])C#N,COC=CCC#N,-1452.85,train
5134,[H]C1=NC([H])([H])C2([H])N1C2([H])C([H])([H])[H],CC1C2CN=CN12,-1518.18,valid
5135,[H]C([H])=C(OC([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],C=C(CCN)OC,-1717.43,train
5136,[H]C([H])=C(OC([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],C=C(OC)C(C)N,-1717.28,train
5137,[H]C([H])=C(OC([H])([H])[H])C([H])([H])C#N,C=C(CC#N)OC,-1453.52,train
5138,[H]C(=C(C#N)OC([H])([H])[H])C([H])([H])[H],CC=C(C#N)OC,-1447.91,train
5139,[H]C([H])=C([H])C([H])(C#N)OC([H])([H])[H],C=CC(C#N)OC,-1442.27,train
5140,[H]N([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],COC(C)CCN,-1854.28,train
5141,[H]C(=C(OC([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],COC(C)=CCN,-1717.96,train
5142,[H]C(C#N)=C(OC([H])([H])[H])C([H])([H])[H],COC(C)=CC#N,-1457.72,train
5143,[H]N([H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],COC(C)(C)CN,-1855.07,train
5144,[H]C([H])([H])OC(C#N)(C([H])([H])[H])C([H])([H])[H],COC(C)(C)C#N,-1588.48,train
5145,[H]C1=C([H])C2([H])N([H])C1([H])C2([H])C([H])([H])[H],CC1C2C=CC1N2,-1614.05,valid
5146,[H]N([H])C([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],COC(C)C(C)N,-1856.03,train
5147,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C#N,COC(C)CC#N,-1594.37,train
5148,[H]C#CC([H])(C#N)OC([H])([H])[H],C#CC(C#N)OC,-1279.51,train
5149,[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])OC([H])([H])[H],COCC=CCN,-1710.52,train
5150,[H]C(C#N)=C([H])C([H])([H])OC([H])([H])[H],COCC=CC#N,-1450.84,train
5151,[H]C([H])=C(C([H])([H])OC([H])([H])[H])C([H])([H])N([H])[H],C=C(CN)COC,-1709.78,train
5152,[H]C([H])=C(C#N)C([H])([H])OC([H])([H])[H],C=C(C#N)COC,-1448.7,train
5153,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],COCC(C)CN,-1853.75,train
5154,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],COCC(C)(C)N,-1857.21,train
5155,[H]C([H])([H])OC([H])([H])C([H])(C#N)C([H])([H])[H],COCC(C)C#N,-1592.58,train
5156,[H]C1=NC2([H])C([H])(N1[H])C2([H])C([H])([H])[H],CC1C2N=CNC12,-1527.77,valid
5157,[H]N([H])C([H])([H])C#CC([H])([H])OC([H])([H])[H],COCC#CCN,-1553.33,train
5158,[H]C([H])([H])OC([H])([H])C#CC#N,COCC#CC#N,-1279.69,train
5159,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],COCCC(C)N,-1855.61,train
5160,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C#N,COCCCC#N,-1594.02,train
5161,[H][C](OC([H])([H])[H])C([H])=C([H])[N]N([H])[H],CO[CH]C=C[N]N,-1439.62,train
5162,[H][C]([H])C(OC([H])([H])[H])=C([H])[N]N([H])[H],[CH2]C(=C[N]N)OC,-1434.12,train
5163,[H]N=C(C(OC([H])([H])[H])=C([H])[H])N([H])[H],C=C(OC)C(=N)N,-1464.66,train
5164,[H]C([H])=C([H])C(=NN([H])[H])OC([H])([H])[H],C=CC(=NN)OC,-1442.47,train
5165,[H][C]([N]N([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],COC(C)[CH][N]N,-1574.3,train
5166,[H]C1=NN([H])C2([H])C1([H])C2([H])C([H])([H])[H],CC1C2C=NNC12,-1510.88,valid
5167,[H]N=C(N([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],COC(C)C(=N)N,-1606.43,train
5168,[H]N([H])N=C(C([H])([H])[H])C([H])([H])OC([H])([H])[H],COCC(C)=NN,-1575.19,train
5169,[H][C]([N]N([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],COCC[CH][N]N,-1572.79,train
5170,[H]O[N]C([H])=C([H])[C]([H])OC([H])([H])[H],CO[CH]C=C[N]O,-1363.63,train
5171,[H]C(OC([H])([H])[H])=C([H])C(=O)N([H])[H],COC=CC(N)=O,-1416.48,train
5172,[H]O[N]C([H])=C(OC([H])([H])[H])[C]([H])[H],[CH2]C(=C[N]O)OC,-1356.81,train
5173,[H]C([H])=C(OC([H])([H])[H])C(=O)N([H])[H],C=C(OC)C(N)=O,-1414.1,train
5174,[H]ON=C(OC([H])([H])[H])C([H])=C([H])[H],C=CC(=NO)OC,-1363.55,train
5175,[H]O[N][C]([H])C([H])(OC([H])([H])[H])C([H])([H])[H],COC(C)[CH][N]O,-1498.19,train
5176,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1C1CN1,-1765.27,valid
5177,[H]N([H])C(=O)C([H])(OC([H])([H])[H])C([H])([H])[H],COC(C)C(N)=O,-1553.14,train
5178,[H]ON=C(C([H])([H])[H])C([H])([H])OC([H])([H])[H],COCC(C)=NO,-1499.97,train
5179,[H]O[N][C]([H])C([H])([H])C([H])([H])OC([H])([H])[H],COCC[CH][N]O,-1496.68,train
5180,[H]N([H])C(=O)C([H])([H])C([H])([H])OC([H])([H])[H],COCCC(N)=O,-1552.78,train
5181,[H]C([H])([H])OC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],COCCN1CC1,-1696.76,train
5182,[H]C(=C(OC([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],CC=C(CN)OC,-1715.62,train
5183,[H]C([H])=C([H])C([H])(OC([H])([H])[H])C([H])([H])N([H])[H],C=CC(CN)OC,-1708.93,train
5184,[H]C#CC([H])(OC([H])([H])[H])C([H])([H])N([H])[H],C#CC(CN)OC,-1551.09,train
5185,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])OC([H])([H])[H],C=CC(N)COC,-1709.28,train
5186,[H]C#CC([H])(N([H])[H])C([H])([H])OC([H])([H])[H],C#CC(N)COC,-1553.07,train
5187,[H]N1C([H])([H])C1([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],CC1(C2CN2)CC1,-1765.47,valid
5188,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CC(C)(C)C1CC1,-2044.98,train
5189,[H]C([H])([H])OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],COCCN(C)C,-1840.83,train
5190,[H]N=C([H])N([H])C(OC([H])([H])[H])=C([H])[H],C=C(NC=N)OC,-1460.0,train
5191,[H]C(=C(C#N)OC([H])([H])[H])N([H])[H],COC(C#N)=CN,-1329.62,train
5192,[H]N([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])N([H])[H],COC(CN)CN,-1724.96,train
5193,[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])OC([H])([H])[H],COCC(N)CN,-1726.96,train
5194,[H]N=C([H])N([H])C([H])([H])C([H])([H])OC([H])([H])[H],COCCNC=N,-1595.3,train
5195,[H]C(=O)N([H])C(OC([H])([H])[H])=C([H])[H],C=C(NC=O)OC,-1406.54,train
5196,[H]C(=O)C(OC([H])([H])[H])=C([H])N([H])[H],COC(C=O)=CN,-1394.93,train
5197,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1CCN,-1916.81,train
5198,[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])N([H])[H],COC(CN)CO,-1655.68,train
5199,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])OC([H])([H])[H],COCC(N)CO,-1658.37,train
5200,[H]C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])[H],COCCNC=O,-1542.99,train
5201,[H][C]([H])[N][N][C](OC([H])([H])[H])C([H])([H])[H],[CH2][N][N][C](C)OC,-1449.71,train
5202,[H][C]([H])[N][N][C]([H])C([H])([H])OC([H])([H])[H],[CH2][N][N][CH]COC,-1431.06,train
5203,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])OC([H])([H])[H],[CH2][N]NCCOC,-1562.66,train
5204,[H]N([H])C([H])([H])C([H])(OC([H])([H])[H])OC([H])([H])[H],COC(CN)OC,-1649.18,train
5205,[H][C]([N]OC([H])([H])[H])C([H])([H])OC([H])([H])[H],COC[CH][N]OC,-1485.73,train
5206,[H]OC([H])(C([H])([H])OC([H])([H])[H])C([H])([H])N([H])[H],COCC(O)CN,-1658.1,train
5207,[H][C]([H])[N]OC([H])(OC([H])([H])[H])C([H])([H])[H],[CH2][N]OC(C)OC,-1490.98,train
5208,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1(C)CN,-1917.14,train
5209,[H][C]([H])[N]OC([H])([H])C([H])([H])OC([H])([H])[H],[CH2][N]OCCOC,-1483.17,train
5210,[H]C(C#N)=C(OC([H])([H])[H])N([H])[H],COC(N)=CC#N,-1338.76,train
5211,[H]C(=O)C([H])=C(OC([H])([H])[H])N([H])[H],COC(N)=CC=O,-1404.09,train
5212,[H][C]([N]N1C([H])([H])C1([H])[H])OC([H])([H])[H],CO[CH][N]N1CC1,-1425.93,train
5213,[H][N][C](OC([H])([H])[H])N1C([H])([H])C1([H])[H],CO[C]([NH])N1CC1,-1448.32,train
5214,[H][C]([N][N][C]([H])C([H])([H])[H])OC([H])([H])[H],C[CH][N][N][CH]OC,-1451.26,train
5215,[H][C]([N]N(C([H])([H])[H])C([H])([H])[H])OC([H])([H])[H],CO[CH][N]N(C)C,-1569.24,train
5216,[H]N=C(OC([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],COC(=N)N(C)C,-1601.04,train
5217,[H]C#CC(=NN([H])[H])OC([H])([H])[H],C#CC(=NN)OC,-1276.14,train
5218,[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C#N,CC1CC1CC#N,-1654.63,train
5219,[H]C#CC(=NO[H])OC([H])([H])[H],C#CC(=NO)OC,-1197.11,train
5220,[H]N1C([H])([H])C1([H])C(=O)OC([H])([H])[H],COC(=O)C1CN1,-1396.67,train
5221,[H]N([H])C([H])([H])C([H])([H])OC([H])([H])OC([H])([H])[H],COCOCCN,-1652.48,train
5222,[H]N([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H],COC(=O)CCN,-1551.22,train
5223,[H]C(C(=O)OC([H])([H])[H])=C([H])N([H])[H],COC(=O)C=CN,-1421.71,train
5224,[H]N([H])C([H])(C(=O)OC([H])([H])[H])C([H])([H])[H],COC(=O)C(C)N,-1551.14,train
5225,[H]C([H])([H])OC(=O)N1C([H])([H])C1([H])[H],COC(=O)N1CC1,-1396.15,train
5226,[H]C([H])([H])OC(=O)N(C([H])([H])[H])C([H])([H])[H],COC(=O)N(C)C,-1554.6,train
5227,[H][C]([N]OC([H])([H])OC([H])([H])[H])C([H])([H])[H],C[CH][N]OCOC,-1491.69,train
5228,[H][C]([N]N([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1[CH][N]N,-1632.5,train
5229,[H]C([H])([H])ON1C(=O)C([H])([H])C1([H])[H],CON1CCC1=O,-1366.32,train
5230,[H]C1C([H])=C([H])N(OC([H])([H])[H])C=1[H],COn1cccc1,-1436.75,train
5231,[H]C1=NN(OC([H])([H])[H])C([H])=C1[H],COn1cccn1,-1307.37,train
5232,[H]C1=NC([H])([H])C([H])([H])N1OC([H])([H])[H],CON1C=NCC1,-1434.75,train
5233,[H][C]([N]OC([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CO[N][CH]C1CC1,-1547.66,train
5234,[H][C]([N]OC([H])([H])[H])C1([H])N([H])C1([H])[H],CO[N][CH]C1CN1,-1414.84,train
5235,[H][C]([N]OC([H])([H])[H])C1([H])OC1([H])[H],CO[N][CH]C1CO1,-1341.91,train
5236,[H]C([H])=C([H])C(=NOC([H])([H])[H])C([H])([H])[H],C=CC(C)=NOC,-1558.73,train
5237,[H]C#CC(=NOC([H])([H])[H])C([H])([H])[H],C#CC(C)=NOC,-1398.71,train
5238,[H][C](C([H])=C([H])[N]OC([H])([H])[H])C([H])([H])[H],C[CH]C=C[N]OC,-1559.34,train
5239,[H][C]([N]OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],CO[N][CH]C(C)C,-1697.32,train
5240,[H][C]([H])C(=C([H])[N]OC([H])([H])[H])C([H])([H])[H],[CH2]C(C)=C[N]OC,-1558.76,train
5241,[H][C](C#CC([H])([H])[H])[N]OC([H])([H])[H],CC#C[CH][N]OC,-1400.83,train
5242,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])=C([H])[H],C=CC[CH][N]OC,-1551.13,train
5243,[H]C#CC([H])([H])[C]([H])[N]OC([H])([H])[H],C#CC[CH][N]OC,-1394.1,train
5244,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],CO[N][CH]CCN,-1567.19,train
5245,[H]N([H])C([H])([H])C(=NOC([H])([H])[H])C([H])([H])[H],CON=C(C)CN,-1570.14,train
5246,[H]C([H])([H])ON=C(C#N)C([H])([H])[H],CON=C(C)C#N,-1305.65,train
5247,[H][C](C([H])=C([H])[N]OC([H])([H])[H])N([H])[H],CO[N]C=C[CH]N,-1437.73,train
5248,[H]C([H])([H])C1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],CC1CC1N1CC1,-1759.68,valid
5249,[H][C]([N]OC([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],CO[N][CH]C(C)N,-1566.56,train
5250,[H][C]([N]OC([H])([H])[H])C([H])([H])C#N,CO[N][CH]CC#N,-1302.65,train
5251,[H]N=C([H])N(OC([H])([H])[H])C([H])=C([H])[H],C=CN(C=N)OC,-1423.76,train
5252,[H]N=C(N(OC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],CON(C)C(C)=N,-1565.82,train
5253,[H]OC([H])([H])C([H])([H])[C]([H])[N]OC([H])([H])[H],CO[N][CH]CCO,-1498.27,train
5254,[H]OC([H])([H])C(=NOC([H])([H])[H])C([H])([H])[H],CON=C(C)CO,-1499.69,train
5255,[H]C(=O)C(=NOC([H])([H])[H])C([H])([H])[H],CON=C(C)C=O,-1371.98,train
5256,[H]OC([H])([C]([H])[N]OC([H])([H])[H])C([H])([H])[H],CO[N][CH]C(C)O,-1498.75,train
5257,[H][C]([N]OC([H])([H])[H])C(=O)C([H])([H])[H],CO[N][CH]C(C)=O,-1373.04,train
5258,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])=O,CO[N][CH]CC=O,-1364.25,train
5259,[H]C([H])([H])C1(N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],CC1(N2CC2)CC1,-1755.67,valid
5260,[H]C(=O)N(OC([H])([H])[H])C([H])=C([H])[H],C=CN(C=O)OC,-1366.32,train
5261,[H]C([H])([H])ON(C(=O)C([H])([H])[H])C([H])([H])[H],CON(C)C(C)=O,-1512.15,train
5262,[H][C]([N]C([H])([H])[H])N(OC([H])([H])[H])C([H])([H])[H],C[N][CH]N(C)OC,-1557.08,train
5263,[H]C([H])([H])ON=C(OC([H])([H])[H])C([H])([H])[H],CON=C(C)OC,-1499.73,train
5264,[H][C]([N]OC([H])([H])[H])N1C([H])([H])C1([H])[H],CO[N][CH]N1CC1,-1408.57,train
5265,[H][C]([N]OC([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],CO[N][CH]N(C)C,-1563.15,train
5266,[H]N=C(C([H])=C([H])[H])N([H])OC([H])([H])[H],C=CC(=N)NOC,-1424.56,train
5267,[H]C#CC(=N[H])N([H])OC([H])([H])[H],C#CC(=N)NOC,-1264.86,train
5268,[H][C]([N]OC([H])([H])[H])OC([H])=C([H])[H],C=CO[CH][N]OC,-1350.24,train
5269,[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1N(C)C,-1901.58,train
5270,[H]C([H])=C([H])C(=O)N([H])OC([H])([H])[H],C=CC(=O)NOC,-1370.39,train
5271,[H]C#CC(=O)N([H])OC([H])([H])[H],C#CC(=O)NOC,-1207.59,train
5272,[H]N([H])C12C([H])([H])C([H])([H])OC1([H])C2([H])[H],NC12CCOC1C2,-1583.81,valid
5273,[H]N([H])C12C([H])([H])OC([H])([H])C1([H])C2([H])[H],NC12COCC1C2,-1585.49,valid
5274,[H]N([H])C12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],NC12COC(C1)C2,-1567.55,valid
5275,[H]N([H])C1([H])C2([H])OC1([H])C([H])([H])C2([H])[H],NC1C2CCC1O2,-1576.92,valid
5276,[H]N([H])C1([H])C2([H])OC([H])([H])C([H])([H])C21[H],NC1C2CCOC12,-1580.26,valid
5277,[H]N([H])C1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],NC1C2COC1C2,-1574.53,valid
5278,[H]N([H])C1([H])C2([H])C([H])([H])OC([H])([H])C12[H],NC1C2COCC12,-1582.46,valid
5279,[H]C1=C([H])C2([H])OC1([H])C2([H])N([H])[H],NC1C2C=CC1O2,-1411.07,valid
5280,[H]N([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1(N)CN,-1787.96,train
5281,[H]C1OC2([H])C([H])(C=1[H])C2([H])N([H])[H],NC1C2C=COC12,-1442.99,valid
5282,[H]N([H])C1([H])C2([H])OC([H])([H])OC21[H],NC1C2OCOC12,-1372.75,valid
5283,[H]C1=NOC2([H])C1([H])C2([H])N([H])[H],NC1C2C=NOC12,-1296.11,valid
5284,[H]N([H])C1([H])C([H])([H])C1([H])C1([H])OC1([H])[H],NC1CC1C1CO1,-1565.74,valid
5285,[H]N([H])C1(C([H])([H])C1([H])[H])C1([H])OC1([H])[H],NC1(C2CO2)CC1,-1565.16,valid
5286,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],NC1CC1CCO,-1718.54,train
5287,[H]O[N][C]([H])C1([H])C([H])([H])C1([H])N([H])[H],NC1CC1[CH][N]O,-1430.45,train
5288,[H]N([H])C(=O)C1([H])C([H])([H])C1([H])N([H])[H],NC(=O)C1CC1N,-1486.42,train
5289,[H]OC(=O)C1([H])C([H])([H])C1([H])N([H])[H],NC1CC1C(=O)O,-1412.24,train
5290,[H]OC([H])([H])C1(N([H])[H])C([H])([H])C1([H])N([H])[H],NC1CC1(N)CO,-1591.64,train
5291,[H]N=C([H])N([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1NC=N,-1659.62,train
5292,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CCC(C)C1CC1,-2044.71,train
5293,[H]C(=O)N([H])C1([H])C([H])([H])C1([H])N([H])[H],NC1CC1NC=O,-1476.05,train
5294,[H]C([H])=C([H])OC1([H])C([H])([H])C1([H])N([H])[H],C=COC1CC1N,-1568.34,train
5295,[H]OC([H])([H])C1(O[H])C([H])([H])C1([H])N([H])[H],NC1CC1(O)CO,-1522.9,train
5296,[H]C(=O)OC1([H])C([H])([H])C1([H])N([H])[H],NC1CC1OC=O,-1399.77,train
5297,[H][C]([H])[N]OC1([H])C([H])([H])C1([H])N([H])[H],[CH2][N]OC1CC1N,-1417.48,train
5298,[H]N([H])C1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],NC1CC2CC1O2,-1576.01,valid
5299,[H]N([H])C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],NC1CC2OC2C1,-1587.8,valid
5300,[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],NC1CCC1CO,-1714.63,train
5301,[H]N([H])C1([H])C([H])([H])C([H])([H])C2([H])OC21[H],NC1CCC2OC12,-1584.1,valid
5302,[H]C1=C([H])C([H])(N([H])[H])C2([H])OC12[H],NC1C=CC2OC12,-1440.02,valid
5303,[H][C]([H])[N]N([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[CH2][N]NC1CC1C,-1624.28,train
5304,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])[H],NC1CCCC1O,-1739.24,train
5305,[H]OC1([H])C([H])([H])C([H])=C([H])C1([H])N([H])[H],NC1C=CCC1O,-1599.61,train
5306,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])N([H])[H],NC1CC=CC1O,-1597.99,train
5307,[H]ON1C([H])=C([H])C([H])=C1N([H])[H],Nc1cccn1O,-1318.17,train
5308,[H]C1C([H])=C(OC=1N([H])[H])N([H])[H],Nc1ccc(N)o1,-1350.59,train
5309,[H]N([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],NC1CCCOC1,-1734.19,valid
5310,[H]OC([H])([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],NC1CC(CO)C1,-1715.12,train
5311,[H]OC1([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],NC1CCC(O)C1,-1739.17,train
5312,[H]N=C1N([H])OC([H])([H])C([H])([H])C1([H])[H],N=C1CCCON1,-1447.01,test
5313,[H]N=C1N([H])C(=O)C([H])([H])C1([H])[H],N=C1CCC(=O)N1,-1377.94,test
5314,[H]N1C2([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C2([H])[H],CC1CC2CC1N2,-1772.93,valid
5315,[H]OC1=C([H])C([H])=C(N([H])[H])N1[H],Nc1ccc(O)[nH]1,-1350.18,train
5316,[H]OC1OC(=C([H])C=1[H])N([H])[H],Nc1ccc(O)o1,-1278.79,train
5317,[H][N]C1C(=O)N([H])[C]([H])C=1[H],[NH]C1=C[CH]NC1=O,-1227.75,test
5318,[H]C1=C([H])C([H])(C(=O)N1[H])N([H])[H],NC1C=CNC1=O,-1359.04,valid
5319,[H]OC1([H])C([H])(N([H])[H])C([H])([H])C1([H])N([H])[H],NC1CC(N)C1O,-1590.07,train
5320,[H]N1C(=O)C([H])(N([H])[H])C([H])([H])C1([H])[H],NC1CCNC1=O,-1503.63,valid
5321,[H]OC1=C(C([H])=C([H])N1[H])N([H])[H],Nc1cc[nH]c1O,-1349.1,train
5322,[H]ON1C([H])=C([H])C(=C1[H])N([H])[H],Nc1ccn(O)c1,-1312.45,train
5323,[H]C1=NOC([H])([H])C(=C1[H])N([H])[H],NC1=CC=NOC1,-1312.75,valid
5324,[H]C([H])=C1OC([H])=C([H])C1([H])N([H])[H],C=C1OC=CC1N,-1453.64,valid
5325,[H]C([H])=C1C([H])([H])C2([H])N([H])C1([H])C2([H])[H],C=C1CC2CC1N2,-1626.66,test
5326,[H]C([H])=C1OC([H])([H])C([H])([H])C1([H])N([H])[H],C=C1OCCC1N,-1594.39,valid
5327,[H]C1OC(=C(C=1[H])N([H])[H])N([H])[H],Nc1ccoc1N,-1345.73,train
5328,[H]OC1([H])C([H])([H])C([H])(N([H])[H])C1([H])N([H])[H],NC1CC(O)C1N,-1580.81,train
5329,[H]OC1OC([H])=C([H])C=1N([H])[H],Nc1ccoc1O,-1272.93,train
5330,[H]C1OC(=O)C([H])(C=1[H])N([H])[H],NC1C=COC1=O,-1280.75,valid
5331,[H]OC1([H])C([H])([H])C([H])(N([H])[H])C1([H])O[H],NC1CC(O)C1O,-1520.28,train
5332,[H]N([H])C1([H])C(=O)OC([H])([H])C1([H])[H],NC1CCOC1=O,-1427.73,valid
5333,[H]N([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],NC1CCOCC1,-1735.84,valid
5334,[H]C1C(=O)C([H])([H])C([H])([H])C=1N([H])[H],NC1=CC(=O)CC1,-1492.52,valid
5335,[H]C1C(=O)C([H])=C(C=1[H])N([H])[H],NC1=CC(=O)C=C1,-1339.76,valid
5336,[H]C1=C(C([H])([H])[H])C2([H])N([H])C1([H])C2([H])[H],CC1=CC2CC1N2,-1617.73,valid
5337,[H]OC([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],NC1(CCO)CC1,-1718.31,train
5338,[H]C1OC([H])=C([H])C([H])(C=1[H])N([H])[H],NC1C=COC=C1,-1456.81,valid
5339,[H]OC1([H])C([H])=C([H])C([H])(N([H])[H])C1([H])[H],NC1C=CC(O)C1,-1596.76,train
5340,[H]C1OC([H])([H])C([H])([H])C([H])(C=1[H])N([H])[H],NC1C=COCC1,-1597.51,valid
5341,[H]N=C1N([H])C([H])([H])C(=O)C1([H])[H],N=C1CC(=O)CN1,-1359.12,test
5342,[H]OC1C([H])=C(N([H])[H])N([H])C=1[H],Nc1cc(O)c[nH]1,-1354.08,train
5343,[H]OC1=C([H])OC(=C1[H])N([H])[H],Nc1cc(O)co1,-1278.66,train
5344,[H]C1C(=O)N([H])C([H])([H])C=1N([H])[H],NC1=CC(=O)NC1,-1374.13,valid
5345,[H]N1C([H])(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C12[H],CC1CC2CC2N1,-1785.3,valid
5346,[H]C1=NOC([H])([H])C([H])([H])C1([H])N([H])[H],NC1C=NOCC1,-1439.94,valid
5347,[H]C1C(=O)OC([H])([H])C=1N([H])[H],NC1=CC(=O)OC1,-1301.04,valid
5348,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])N([H])[H],NC1CNC1CO,-1578.95,train
5349,[H]OC([H])([H])C1([H])C([H])(N([H])[H])C1([H])N([H])[H],NC1C(N)C1CO,-1590.64,train
5350,[H]C(=O)N1C([H])([H])C([H])(N([H])[H])C1([H])[H],NC1CN(C=O)C1,-1469.39,train
5351,[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])N([H])[H],NC1CNCC1O,-1604.79,train
5352,[H]N1C(=O)C([H])([H])C([H])(N([H])[H])C1([H])[H],NC1CNC(=O)C1,-1503.21,valid
5353,[H]OC1C(=C([H])N([H])C=1[H])N([H])[H],Nc1c[nH]cc1O,-1350.16,train
5354,[H]OC1=C([H])C(=C([H])N1[H])N([H])[H],Nc1c[nH]c(O)c1,-1354.71,train
5355,[H]C([H])([H])C1([H])N2C([H])([H])C([H])(C2([H])[H])C1([H])[H],CC1CC2CN1C2,-1769.35,valid
5356,[H]C([H])=C([H])C1(N([H])[H])C([H])([H])OC1([H])[H],C=CC1(N)COC1,-1566.12,train
