index,smiles,canonical_smiles,label,scaffold_split
1608,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,train
1609,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,train
1610,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,train
1611,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,CNCCOC(c1ccccc1)c1ccccc1C,1,train
1612,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,train
1613,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,train
1614,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,train
1615,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,train
1616,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1,train
1617,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1,train
1618,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,train
1619,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,train
1620,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1,train
1621,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],1,train
1622,C1=CC=CC2=C1CC(N(C)C)C(O2)C,CC1Oc2ccccc2CC1N(C)C,1,train
1623,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1,train
1624,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,train
1625,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,train
1626,BrCC(O)(Br)Br,OC(Br)(Br)CBr,1,train
1627,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,train
1628,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,train
1629,O=[P](O)(OCC(Cl)(Cl)Cl)O,O=P(O)(O)OCC(Cl)(Cl)Cl,1,train
1630,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1,train
1631,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,train
1632,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,train
1633,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,train
1634,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,train
1635,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,train
1636,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,train
1637,NC(=O)OCC,CCOC(N)=O,1,train
1638,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,train
1639,C(C(C(N)=O)(CCC)CCC)CC,CCCC(CCC)(CCC)C(N)=O,1,train
1640,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,train
1641,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,train
1642,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,train
1643,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,Nc1c2c(nc3ccccc13)CCCC2O,1,train
1644,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,train
1645,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,train
1646,C(C(C=C)N)CC(O)=O,C=CC(N)CCC(=O)O,1,train
1647,C1=CC=CC(=C1OCC2CNCCO2)OCC,CCOc1ccccc1OCC1CNCCO1,1,train
1648,C(=C)OC=C,C=COC=C,1,train
1649,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,train
1650,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1,train
1651,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,train
1652,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1,train
1653,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,Cc1cccc(C)c1NC1=NCCCS1,1,train
1654,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,train
1655,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,train
1656,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,train
1657,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,train
1658,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,train
1659,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,train
1660,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,train
1661,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,train
1662,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,train
1663,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1,train
1664,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,train
1665,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,train
1666,C(N1C(C(CC(C)C)NC1=S)=O)C=C,C=CCN1C(=O)C(CC(C)C)NC1=S,1,train
1667,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,train
1668,C1=C(CC(CC=C)N)C=CC=C1,C=CCC(N)Cc1ccccc1,1,train
1669,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,train
1670,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,train
1671,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,train
1672,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,train
1673,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,train
1674,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,train
1675,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,train
1676,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1,train
1677,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1,train
1678,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,train
1679,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,train
1680,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,train
1681,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,train
1682,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,train
1683,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1,train
1684,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,train
1685,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,train
1686,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1,train
1687,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,train
1688,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,train
1689,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,train
1690,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,train
1691,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,train
1692,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,CC(NNC(=O)c1ccccc1)c1ccccc1,1,train
1693,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,train
1694,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,O=C(OC1CN2CCC1CC2)c1ccccc1,1,train
1695,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,CNCC12CCC(c3ccccc31)c1ccccc12,1,train
1696,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,CC(Cc1ccccc1)N(C)Cc1ccccc1,1,train
1697,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],1,train
1698,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,train
1699,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,train
1700,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,train
1701,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,train
1702,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],1,train
1703,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,train
1704,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,train
1705,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1,train
1706,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,train
1707,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,CN(C)C(=O)CCNc1ccc(Br)cc1,1,train
1708,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,train
1709,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,train
1710,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,train
1711,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,train
1712,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,train
1713,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1,train
1714,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,train
1715,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,train
1716,C1=CC=CC2=C1OC(CNCCCC)CO2,CCCCNCC1COc2ccccc2O1,1,train
1717,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,train
1718,C1=CC=CC=C1C(NNC(OCC)=O)C,CCOC(=O)NNC(C)c1ccccc1,1,train
1719,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,train
1720,C(C(C(NC(N)=O)=O)(CC)Br)C,CCC(Br)(CC)C(=O)NC(N)=O,1,train
1721,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,train
1722,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,train
1723,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1,train
1724,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1,train
1725,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,train
1726,ClC(CCC)O,CCCC(O)Cl,1,train
1727,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,train
1728,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,train
1729,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,train
1730,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,train
1731,C1=C2C(=CC=C1)OC(CCCl)NC2=O,O=C1NC(CCCl)Oc2ccccc21,1,train
1732,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,train
1733,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,train
1734,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,CNC1CCN2c3ccccc3CCc3cccc1c32,1,train
1735,CN(C)CCC=C2c1ccccc1COc3ccccc23,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,train
1736,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,train
1737,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1,train
1738,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,train
1739,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,train
1740,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,CCNC(=O)/C=C/c1cccc(Br)c1,1,train
1741,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,train
1742,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,train
1743,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,train
1744,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,NC(=O)C1c2ccccc2C=Cc2ccccc21,1,train
1745,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,train
