smiles,index,label
CC(C)CCC1(O)OC2CC3C4CCC5CC(=O)C=CC5(C)C4CCC3(C)C2C1C,34518, 0
CC(C)CCC1(O)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4CCC3(C)C2C1C,34519, 0
CC1(C)CC(O)C2=C(O1)C(=O)c1ncccc1C2=O,34520, 0
Cc1ccnc2c1C(=O)C1=C(OC(C)(C)CC1O)C2=O,34521, 0
CC12CCC(=O)OC1CCCCO2,34522, 0
CCOC(=O)c1nc2cc(Cl)ccc2nc1O,34523, 0
CCOC(=O)c1nc2ccccc2n(CC)c1=O,34524, 0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1O,34525, 0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1O,34526, 0
O=C(O)c1nc2cc(Cl)ccc2nc1O,34527, 0
O=C(O)c1nc2ccc(Cl)cc2nc1O,34528, 0
Cc1ccc2nc(C(=O)O)c(O)nc2c1,34529, 0
CCOC(=O)c1nc2cc(F)cc(F)c2nc1O,34530, 0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1O,34531, 0
COCn1cnc2c(=O)n(-c3ccc(C)cc3)c(=S)n(-c3ccc(C)cc3)c21,34532, 0
O=c1c2ncn(CCCl)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,34533, 0
O=c1c2ncn(COCCCl)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,34534, 0
O=c1c2ncn(C3CCCCO3)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,34535, 0
Cc1ccccc1-n1c(=O)c2ncn(C3CCCO3)c2n(-c2ccccc2C)c1=S,34536, 0
COCn1cnc2c(=O)nc(SC)n(-c3ccccc3)c21,34537, 0
O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,34538, 1
O=C(CCc1cccc(O)c1)NCCc1ccc(O)cc1,34539, 0
O=C(CCc1ccc(O)cc1)NCCc1cccc(OCc2ccccc2)c1,34540, 0
O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,34541, 1
O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1,34542, 0
O=C(CCc1cccc(O)c1)NCCc1cccc(O)c1,34543, 0
CCC1(N)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,34544, 0
CCOP(=O)(OCC)C(F)=Cc1ccccc1,34545, 0
CCOP(=O)(OCC)C(F)=Cc1ccc(F)cc1,34546, 0
CC=C(F)P(=O)(OCC)OCC,34547, 0
CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,34548, 0
CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,34549, 1
CCOC(=O)C1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,34550, 0
N#CC1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,34551, 0
Cc1oc2cc(O)cc(O)c2c(=O)c1C,34552, 0
COc1c2c(cc3oc(C)c(C)c(=O)c13)OC(C)(C)C=C2,34553, 0
COc1cc2c(c3oc(C)c(C)c(=O)c13)C=CC(C)(C)O2,34554, 0
COc1cc2c(c3c1C(=O)C(C)C(C)O3)C=CC(C)(C)O2,34555, 0
CC1Oc2c3c(cc(O)c2C(=O)C1C)OC(C)(C)CC3,34556, 0
CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],34557, 1
CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,34558, 1
CC(C)C(C)C=CC(C)C1CC2C3=CC=C4CC(OC5OCC(O)C6OC(=O)C(=O)OC56)CCC4(C)C3CCC2(C)C1,34559, 0
Cc1ccc(C2(c3ccc(F)cc3)OC(=O)c3ccccc32)c(O)c1,34560, 0
Cc1cc(O)ccc1C1(c2ccc(F)cc2)OC(=O)c2ccccc21,34561, 0
CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,34562, 1
C=C(C)C1CCC2=CC(OC2=O)C(C(=C)C)c2cc(C(=O)O)c(o2)C1,34563, 0
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2C=C(C(=O)O2)C(O)C1O,34564, 0
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2C=C(C(=O)O2)C2OC12,34565, 0
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C2OC2C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,34566, 0
CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,34567, 0
COc1c(C)c(-c2c(C)c(OC)c3c(c2OC)OCO3)c(OC)c2c1OCO2,34568, 0
COCC1C(=O)NCC(=O)N2N=CCCC2C(=O)N(O)C(C)C(=O)OC(C(C)C)C(NC(=O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(=O)N2NCCCC2C(=O)N1O,34569, 0
CC1=C(CO)C(=O)OC(C(CO)C2CCC3C4CC(O)C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,34570, 0
CC1OC(n2cnc3c(N)nc(Cl)nc32)C(C)(O)C1O,34571, 0
CC(C)(C)OC(=O)CCCCCNC(=O)CCCCCNC(=O)CCC(CN(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1)N(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1,34572, 0
O=C(O)CCCCCNC(=O)CCC(CN(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1)N(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1,34573, 0
CN1C(=O)c2ccccc2C2(O)c3ccccc3-c3ccccc3C12O,34574, 0
CN1C(=O)c2ccccc2C(O)(c2ccccc2)C1(O)c1ccccc1,34575, 0
Cc1ccc(C2(O)c3ccccc3C(=O)N(C)C2(O)c2ccc(C)cc2)cc1,34576, 0
COc1ccc(C2(O)c3ccccc3C(=O)N(C)C2(O)c2ccc(OC)cc2)cc1,34577, 0
C[n+]1cccc2ccc(OC(=O)c3ccccc3)cc21.[I-],34578, 0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pd-2]4([n+]5ccc(-c6c7ccc(n7)c(-c7ccc(C)cc7)c7ccc([nH]7)c(-c7ccc(C)cc7)c7ccc(n7)c(-c7ccc(C)cc7)c7ccc6[nH]7)cc5)[PH](c5ccccc5)(c5ccccc5)CCC[PH]4(c4ccccc4)c4ccccc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,34579, 0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]4([n+]5ccc(-c6c7ccc(n7)c(-c7ccc(C)cc7)c7ccc([nH]7)c(-c7ccc(C)cc7)c7ccc(n7)c(-c7ccc(C)cc7)c7ccc6[nH]7)cc5)[PH](c5ccccc5)(c5ccccc5)CCC[PH]4(c4ccccc4)c4ccccc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,34580, 0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)[n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,34581, 0
C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5cc[n+]([Pt-2]([n+]6ccc(C7=C8C=CC9=[N+]8[Zn-2]8%10[N+]%11=C(C=CC%11=C(c%11ccccc%11)C%11=CC=C7[NH+]%118)C(c7ccccc7)=C7C=CC(=C9c8ccccc8)[NH+]7%10)cc6)([n+]6ccc(C7=C8C=CC9=C(c%10ccccc%10)C%10=[N+]%11C(=C(c%12ccccc%12)C%12=CC=C%13C(c%14ccccc%14)=C%14C=CC7=[N+]%14[Zn-2]%11([NH+]%12%13)[NH+]98)C=C%10)cc6)[n+]6ccc(C7=C8C=CC9=C(c%10ccccc%10)C%10=[N+]%11C(=C(c%12ccccc%12)C%12=CC=C%13C(c%14ccccc%14)=C%14C=CC7=[N+]%14[Zn-2]%11([NH+]%12%13)[NH+]98)C=C%10)cc6)cc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1.O=S(=O)([O-])C(F)(F)F,34582, 0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pd-2]([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)[n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,34583, 0
Nc1ccc2cc3[nH]c4cc(N)ccc4c3nc2c1,34584, 0
COc1ccc(N=C(Nc2ccc(OC)cc2)C(=Nc2ccc(OC)cc2)Nc2ccc(OC)cc2)cc1,34585, 0
CCC1C2OC(=O)C(C)C2C2(O)CC(C3CC(C)C(=O)O3)N3CCCCC12C3=O,34586, 0
CCCCC12C3CC4C5C(C)C(=C6OC(=O)C(C)=C6OC)OC5(O3)C1CCN42,34587, 0
Clc1nncc2sc(-c3ccccc3)nc12,34588, 0
CN1CCN(C2=C(Cl)C3(OCCS3)C(F)(F)C2(F)F)CC1,34589, 0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cccc3ncn(C)c(=O)c23)n1,34590, 0
CCCCCC=C(c1cc(Br)c(OC)c(Br)c1)c1cc(Br)c(OC)c(Br)c1,34591, 0
CC(=O)C1CCC2C(CCC3(C)C(O)CCC23)C1C(=O)O,34592, 0
CC(=O)OC1CCC2C3CCC(C(C)=O)C(C(=O)O)C3CCC12C,34593, 0
COCC(=O)C1CCC2C(CCC3(C)C(OC(C)=O)CCC23)C1C(=O)OC,34594, 0
CCCCOCC(=O)C1CCC2C(CCC3(C)C(O)CCC23)C1C(=O)O,34595, 0
CC(=O)OC1CCC2C3CCC4C(C)=NNC(=O)C4C3CCC12C,34596, 0
CCOc1cc2c(c(OCC)c1O)CCC1C2CCC2(C)C(O)CCC12,34597, 0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N(C)C)cc43)[nH]c2c(OC)c1OC,34598, 0
CCN1C(=O)C(=CC=CC=C2N(C)c3ccccc3C2(C)C)C(=O)N(CC)C1=S,34599, 0
CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,34600, 1
Clc1ccc(CNc2nc(Cl)c3nc[nH]c3n2)cc1Cl,34601, 0
Oc1nc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc2[nH]cnc12,34602, 0
COc1cc(Nc2cc(Cl)cc(Cl)c2)nc(N)n1,34603, 0
CCCCNc1nc(O)c2nc[nH]c2n1,34604, 0
OCC1OC(n2cnc3c(Cl)nc(Nc4ccc(Cl)c(Cl)c4)nc32)CC1O,34605, 0
Cc1ccc(OCC2OC(n3cnc4nc(Nc5ccc(Cl)c(Cl)c5)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,34606, 0
CCCCc1ccc(Nc2nc(OC)c3ncn(C4CC(O)C(CO)O4)c3n2)cc1,34607, 0
Cc1ccc(OCC2OC(n3cnc4c(Br)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,34608, 0
Nc1nc(Cl)cc(Nc2cc(Cl)cc(Cl)c2)n1,34609, 0
OCC1OC(n2cnc3c(Cl)nc(Nc4ccccc4)nc32)CC1O,34610, 0
Oc1nc(NCc2ccc(Cl)cc2)nc2[nH]cnc12,34611, 0
Oc1nc(NCc2cccnc2)nc2[nH]cnc12,34612, 0
Nc1nc(N)c(NC(=O)CCCO)c(O)n1,34613, 0
Oc1nc(NCc2ccncc2)nc2[nH]cnc12,34614, 0
Oc1nc(Nc2cc(Cl)cc(Cl)c2)nc2[nH]cnc12,34615, 0
Oc1nc(Nc2cccc(C(F)(F)F)c2)nc2[nH]cnc12,34616, 0
OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,34617, 0
c1ccc2[nH]c(C3CCCCO3)nc2c1,34618, 0
c1ccc2c(c1)ncn2C1CCCCO1,34619, 0
Cl.Clc1cc2nc(C3CCCO3)[nH]c2cc1Cl,34620, 0
Clc1cc2ncn(C3CCCO3)c2cc1Cl,34621, 0
Cl.Clc1cc2nc(C3CCCCO3)[nH]c2cc1Cl,34622, 0
Clc1cc2ncn(C3CCCCO3)c2cc1Cl,34623, 0
ClC1(Cl)C2CCOC21n1cnc2ccccc21,34624, 0
Cc1cc2ncn(C3CCCO3)c2cc1C,34625, 0
Cc1cc2ncn(C3CCCCO3)c2cc1C,34626, 0
CC1(c2nc3ccccc3[nH]2)CCC(C(=O)O)C(C)(C)O1,34627, 0
CC1(c2nc3ccccc3[nH]2)CCC(C(N)=O)C(C)(C)O1,34628, 0
CC1(c2nc3ccccc3[nH]2)CCC(C#N)C(C)(C)O1,34629, 0
CC1(c2nc3ccccc3[nH]2)CCC(CO)C(C)(C)O1,34630, 0
CC12CCC(C(=O)n3c1nc1ccccc13)C(C)(C)O2,34631, 0
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(C(=O)O)C(C)(C)O1,34632, 0
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(CO)C(C)(C)O1,34633, 0
ClC(Cl)(Cl)C1CCOC1n1nnc2ccccc21,34634, 0
Clc1cc2nnn(C3CCCO3)c2cc1Cl,34635, 0
Cc1cc2nnn(C3CCCO3)c2cc1C,34636, 0
c1ccc2nn(C3CCCO3)nc2c1,34637, 0
ClC(Cl)(Cl)C1CCOC1n1nc2ccccc2n1,34638, 0
Cc1cc2nn(C3CCCO3)nc2cc1C,34639, 0
Clc1c(Cl)c(Cl)c2c(nnn2C2CCCO2)c1Cl,34640, 0
Clc1c(Cl)c(Cl)c2nn(C3CCCO3)nc2c1Cl,34641, 0
c1ccc2c(c1)nnn2C1CCCCO1,34642, 0
Clc1cc2nnn(C3CCCCO3)c2cc1Cl,34643, 0
Cc1cc2nnn(C3CCCCO3)c2cc1C,34644, 0
c1ccc2nn(C3CCCCO3)nc2c1,34645, 0
Clc1cc2nn(C3CCCCO3)nc2cc1Cl,34646, 0
Cc1cc2nn(C3CCCCO3)nc2cc1C,34647, 0
Cn1nc2ccc([N+](=O)[O-])c[c-]2[n+]1=O,34648, 0
COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2=O)cc1OC,34649, 0
O=C1NC(=O)c2ccccc2C1=Cc1ccc2c(c1)OCO2,34650, 0
COc1ccc(-c2cc3ccccc3oc2=O)cc1OC,34651, 0
COc1ccc(-c2cc3cc(Cl)cc(Cl)c3oc2=O)cc1OC,34652, 0
C=CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,34653, 0
COc1ccc2cc(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,34654, 0
O=C1Nc2cc([N+](=O)[O-])ccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,34655, 0
NNc1n[nH]c(=S)n1N,34656, 0
O=C1Oc2ccccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,34657, 0
Cc1ccc(C(=O)C=C2Nc3ccccc3NC2=O)c(C)c1,34658, 0
O=C(NN=C(c1ccccc1)c1ccccc1)C(O)=CC(=O)c1ccc(Cl)cc1,34659, 0
O=C(Cc1ccccc1)NN=C1C(=O)Nc2ccccc21,34660, 0
Nc1ccccc1C(=O)NN=C1C(=O)Nc2ccccc21,34661, 0
COC(=O)C=C1C(=O)N(C(C)=O)c2ccccc21,34662, 0
CC(=O)N1C(=O)C(=CC(=O)c2ccc(Cl)cc2)c2ccccc21,34663, 0
CC(=O)N1C(=O)C(=CC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,34664, 0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccccc1)c1ccccc1,34665, 0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccccc1,34666, 0
O=C1Oc2ccccc2NC1=CC(=O)c1ccc(Cl)cc1,34667, 0
Cc1ccc(C(=O)C=C2Nc3ccc([N+](=O)[O-])cc3NC2=CC(=O)c2ccc(C)cc2)cc1,34668, 0
O=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccccc1,34669, 0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,34670, 0
Cc1ccc(C(=O)C=C2Nc3ccccc3OC2=O)cc1,34671, 0
c1ccc(-c2cc(-c3cc(-c4ccccc4)[nH]n3)[nH]n2)cc1,34672, 0
Clc1ccc(-c2cc(-c3cc(-c4ccc(Cl)cc4)[nH]n3)[nH]n2)cc1,34673, 0
c1ccc(-c2cc(-c3cc(-c4ccccc4)n(-c4ccccc4)n3)nn2-c2ccccc2)cc1,34674, 0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C(O)C4=O)OC(C)C(C)C3O,34675, 0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C(O)C4O)OC(C)C(C)C3O,34676, 0
CCOc1cc2c(cc1O)C(=NN)CC1C2CCC2(C)C(O)CCC12,34677, 0
O=c1oc2cc(O)ccc2c(O)c1Cc1c(O)c2ccc(O)cc2oc1=O,34678, 0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1)c1c(O)c2ccc(O)cc2oc1=O,34679, 0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,34680, 0
O=c1oc2ccccc2c(O)c1Cc1ccc(Cc2c(O)c3ccccc3oc2=O)cc1,34681, 0
O=c1oc2ccccc2c(O)c1C(c1ccccc1)c1c(O)c2ccccc2oc1=O,34682, 0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CC(Br)C2=O,34683, 0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2=O,34684, 0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],34685, 1
COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],34686, 1
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],34687, 1
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],34688, 1
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],34689, 1
COC(=O)C(Cc1ccccc1)NC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],34690, 0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],34691, 0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,34692, 1
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,34693, 1
Cn1cc[n+]([Pt-2]2([n+]3ccn(C)c3)NCCN2)c1.[Cl-],34694, 0
Cn1cc[n+]([Pt-2]2([n+]3ccn(C)c3)[n+]3ccccc3-c3cccc[n+]32)c1.[O-][Cl+3]([O-])([O-])[O-],34695, 0
Cn1cc[n+]([Pt-2]23[n+]4ccccc4-c4cccc([n+]42)-c2cccc[n+]23)c1.[O-][Cl+3]([O-])([O-])[O-],34696, 0
Cn1cc[n+]([Pt-2]([n+]2ccn(C)c2)([n+]2ccn(C)c2)[n+]2ccn(C)c2)c1.[O-][Cl+3]([O-])([O-])[O-],34697, 0
[Cl-].c1c[n+]([Pt-2]2([n+]3ccsc3)NCCN2)cs1,34698, 0
N[Pt-2](N)([n+]1ccsc1)[n+]1ccsc1.O=[N+]([O-])[O-],34699, 0
CC1(C)Oc2ccc3c(=O)c4ccccc4oc3c2C1C(=O)O,34700, 0
CC1(C)Oc2ccc3c(=O)c(-c4ccccc4)c(-c4ccccc4)oc3c2C1C(=O)O,34701, 0
CC1(C)Oc2ccc3c(=O)cc(-c4ccccc4)oc3c2C1C(=O)O,34702, 0
CC1(C)Oc2ccc3c(=O)cc(-c4ccc(F)cc4)oc3c2C1C(=O)O,34703, 0
CC1(C)Oc2ccc3c(=O)cc(-c4cccs4)oc3c2C1C(=O)O,34704, 0
COc1c(-c2ccc(F)cc2)oc2c(CC(=O)O)cccc2c1=O,34705, 0
COc1ccc(-c2oc3c(CC(=O)O)cccc3c(=O)c2OC)cc1,34706, 0
COc1c(-c2cccs2)oc2c(CC(=O)O)cccc2c1=O,34707, 0
COc1c(-c2ccccc2)oc2c(CP(=O)(OC)OC)cccc2c1=O,34708, 0
O=c1c(O)c(-c2ccccc2)oc2c(CP(=O)(O)O)cccc12,34709, 0
CCCc1n[nH]c(=O)n1N1C(=O)C=CC1=O,34710, 0
O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,34711, 1
Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,34712, 1
CCc1n[nH]c(=O)n1NC(=O)C=CC(=O)O,34713, 0
O=C(O)C=CC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,34714, 0
Cc1n[nH]c(=O)n1N1C(=O)CCCC1=O,34715, 0
O=C1CCCC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,34716, 0
O=C(O)CCCC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,34717, 0
O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,34718, 0
CCc1n[nH]c(=O)n1N1C(=O)C2CCCCC2C1=O,34719, 0
CC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,34720, 0
CC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,34721, 0
CCCC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,34722, 0
O=C(c1ccccc1)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,34723, 0
CCCCCC(=O)n1[nH]c(=O)n(-c2ccc(OC)cc2)c1=O,34724, 0
O=C(n1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O)C(Cl)(Cl)Cl,34725, 0
CCCC(=O)n1[nH]c(=O)n(C(C)(C)C)c1=O,34726, 0
CCOC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,34727, 0
CCC(=O)n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)CC,34728, 0
O=C(n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,34729, 0
COc1ccccc1C(=O)NO,34730, 0
CCC(=O)N1NC(=O)C(CC)(CC)C1=O,34731, 0
CCC1(CC)C(=O)NN(C(=O)c2ccccc2)C1=O,34732, 0
CCC1(CC)C(=O)NN(C(=O)c2ccc(Cl)cc2)C1=O,34733, 0
CCC(=O)N1C(=O)C(CC)(CC)C(=O)N1C(=O)CC,34734, 0
CCC1(CC)C(=O)N(C(=O)c2ccc(C)cc2)N(C(=O)c2ccc(C)cc2)C1=O,34735, 0
CCC1(CC)C(=O)N(C(=O)c2cc(OC)c(OC)c(OC)c2)N(C(=O)c2cc(OC)c(OC)c(OC)c2)C1=O,34736, 0
CCC1(CC)C(=O)N(C(=O)c2ccccc2)N(C(=O)c2ccc(Cl)cc2)C1=O,34737, 0
CCC1(CC)C(=O)N(C(=O)c2ccc(Cl)cc2)N(C(=O)c2ccccc2Cl)C1=O,34738, 0
COc1ccc(C(=O)NO)cc1,34739, 0
O=C(NO)c1ccc([N+](=O)[O-])cc1,34740, 0
O=C1CC2(CCC(O)(c3ccccc3)C(C(=O)c3ccccc3)C2)C(=O)c2ccccc2N1,34741, 0
O=C1CC2(CCC(O)(c3ccc(Cl)cc3)C(C(=O)c3ccc(Cl)cc3)C2)C(=O)c2ccccc2N1,34742, 0
O=C1CC2(CCC(O)(c3cccs3)C(C(=O)c3cccs3)C2)C(=O)c2ccccc2N1,34743, 0
COc1ccc(C(=O)C2CC3(CCC2(O)c2ccc(OC)cc2)CC(=O)Nc2ccccc2C3=O)cc1,34744, 0
O=C1CC2(CCC(O)(c3ccco3)C(C(=O)c3ccco3)C2)C(=O)c2ccccc2N1,34745, 0
COc1cc(C(=O)C2CC3(CCC2(O)c2cc(OC)c(OC)c(OC)c2)CC(=O)Nc2ccccc2C3=O)cc(OC)c1OC,34746, 0
Cc1ccc(C(=O)C2CC3(CCC2(O)c2ccc(C)cc2)CC(=O)Nc2ccccc2C3=O)cc1,34747, 0
O=C1CC2(CCC(O)(c3ccc4ccccc4c3)C(C(=O)c3ccc4ccccc4c3)C2)C(=O)c2ccccc2N1,34748, 0
O=C1CC2(CCC(O)(c3cccc4ccccc34)C(C(=O)c3cccc4ccccc34)C2)C(=O)c2ccccc2N1,34749, 0
O=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,34750, 0
O=C1Cc2c(-c3ccccc3)cc(-c3ccc(Cl)cc3)nc2-c2ccccc2N1,34751, 0
COc1ccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccccc2NC(=O)C3)cc1,34752, 0
O=C1Cc2c(-c3cccs3)cc(-c3ccccc3)nc2-c2ccccc2N1,34753, 0
O=C1Cc2c(-c3ccccc3)cc(-c3ccc4ccccc4c3)nc2-c2ccccc2N1,34754, 0
COc1ccc(-c2cc(-c3ccccc3)nc3c2CC(=O)Nc2ccccc2-3)cc1OC,34755, 0
S=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,34756, 0
